age_group,date,J12_18,P00_99,P05_07,a10_b99_nopneumo,ach_noj,K00_99,cj20_J22,A41,E00_99,N00_99,Q00_99,Z00_99,G00_99_SY,E40_46,L00_99,S00_T99,I00_99,N39,C00_D48,D50_89,H00_99_SY,M00_99,E10_14,A39,B34,B20_24,K35,I60_64,K80,V00_Y99,A18,B96
08_2_23,2012-05-01,316,NA,NA,132,1751,145,NA,30,105,125,NA,42,17,14,64,186,548,28,119,28,41,13,69,NA,NA,NA,NA,138,NA,NA,NA,NA
08_2_23,2012-06-01,290,NA,NA,112,1597,145,NA,20,109,119,NA,36,18,13,62,148,533,42,90,33,27,9,77,NA,NA,NA,NA,148,NA,NA,NA,NA
08_2_23,2012-07-01,280,NA,NA,95,1595,156,NA,19,87,102,NA,37,11,13,68,127,590,27,108,31,22,3,61,NA,NA,NA,NA,148,NA,NA,NA,NA
08_2_23,2012-08-01,253,NA,NA,100,1636,136,NA,30,80,131,NA,40,11,10,53,148,565,36,97,26,27,15,54,NA,NA,NA,NA,136,NA,NA,NA,NA
08_2_23,2012-09-01,254,NA,NA,91,1443,103,NA,21,88,123,NA,25,16,16,39,131,513,35,105,25,10,13,59,NA,NA,NA,NA,128,NA,NA,NA,NA
08_2_23,2012-10-01,287,NA,NA,67,1478,122,NA,14,109,103,NA,28,12,16,57,139,534,39,105,23,30,7,81,NA,NA,NA,NA,118,NA,NA,NA,NA
08_2_23,2012-11-01,215,NA,NA,85,1408,118,NA,24,69,100,NA,24,13,12,43,113,530,35,103,24,35,13,44,NA,NA,NA,NA,147,NA,NA,NA,NA
08_2_23,2012-12-01,231,NA,NA,71,1353,123,NA,25,64,103,NA,42,9,9,48,141,462,38,89,28,24,9,47,NA,NA,NA,NA,125,NA,NA,NA,NA
08_2_23,2013-01-01,281,NA,NA,113,1698,123,NA,23,82,149,NA,54,16,16,70,131,538,48,104,31,24,16,54,NA,NA,NA,NA,127,NA,NA,NA,NA
08_2_23,2013-02-01,234,NA,NA,111,1442,126,NA,33,85,109,NA,32,19,13,51,86,459,38,85,26,30,20,61,NA,NA,NA,NA,130,NA,NA,NA,NA
08_2_23,2013-03-01,343,NA,NA,100,1682,153,NA,30,86,125,NA,26,16,14,59,93,528,35,111,26,32,10,59,NA,NA,NA,NA,157,NA,NA,NA,NA
08_2_23,2013-04-01,488,NA,NA,133,1876,139,NA,38,108,119,NA,49,20,12,62,141,607,36,95,28,26,10,74,NA,NA,NA,NA,162,NA,NA,NA,NA
08_2_23,2013-05-01,509,NA,NA,185,1891,135,NA,36,82,121,NA,32,23,16,89,137,585,39,120,25,27,12,52,NA,NA,NA,NA,140,NA,NA,NA,NA
08_2_23,2013-06-01,369,NA,NA,136,1722,138,NA,26,80,105,NA,33,19,16,76,138,613,38,119,29,31,12,39,NA,NA,NA,NA,163,NA,NA,NA,NA
08_2_23,2013-07-01,328,NA,NA,165,1711,149,NA,33,84,126,NA,29,18,10,83,145,588,47,101,28,24,12,61,NA,NA,NA,NA,164,NA,NA,NA,NA
08_2_23,2013-08-01,309,NA,NA,117,1637,133,NA,23,81,133,NA,28,17,7,65,163,559,54,107,34,35,13,54,NA,NA,NA,NA,159,NA,NA,NA,NA
08_2_23,2013-09-01,275,NA,NA,91,1590,128,NA,28,74,148,NA,26,18,14,69,140,548,55,130,26,34,9,46,NA,NA,NA,NA,153,NA,NA,NA,NA
08_2_23,2013-10-01,253,NA,NA,92,1639,132,NA,26,83,134,NA,21,8,13,68,155,592,43,137,30,30,16,58,NA,NA,NA,NA,123,NA,NA,NA,NA
08_2_23,2013-11-01,246,NA,NA,113,1525,121,NA,47,86,131,NA,22,11,12,59,141,524,54,100,26,33,10,61,NA,NA,NA,NA,132,NA,NA,NA,NA
08_2_23,2013-12-01,321,NA,NA,111,1555,148,NA,32,81,141,NA,34,12,10,44,132,533,39,106,20,27,11,57,NA,NA,NA,NA,163,NA,NA,NA,NA
08_2_23,2014-01-01,351,NA,NA,128,1781,153,NA,38,101,167,NA,40,12,19,85,153,553,56,85,34,33,16,62,NA,NA,NA,NA,178,NA,NA,NA,NA
08_2_23,2014-02-01,301,NA,NA,137,1696,154,NA,34,78,128,NA,32,15,10,84,154,505,41,133,26,16,8,54,NA,NA,NA,NA,125,NA,NA,NA,NA
08_2_23,2014-03-01,380,NA,NA,157,1723,132,NA,38,89,131,NA,24,18,13,94,165,511,48,117,23,24,9,65,NA,NA,NA,NA,151,NA,NA,NA,NA
08_2_23,2014-04-01,392,NA,NA,172,1714,127,NA,33,92,129,NA,34,15,10,81,174,525,38,111,27,16,12,69,NA,NA,NA,NA,143,NA,NA,NA,NA
08_2_23,2014-05-01,472,NA,NA,157,1726,149,NA,38,79,141,NA,29,26,10,85,179,486,59,118,32,33,16,54,NA,NA,NA,NA,127,NA,NA,NA,NA
08_2_23,2014-06-01,432,NA,NA,151,1682,139,NA,34,86,139,NA,30,28,6,74,166,527,50,138,33,21,8,67,NA,NA,NA,NA,177,NA,NA,NA,NA
08_2_23,2014-07-01,335,NA,NA,139,1806,176,NA,39,74,157,NA,29,40,11,79,189,566,50,119,44,33,15,46,NA,NA,NA,NA,157,NA,NA,NA,NA
08_2_23,2014-08-01,395,NA,NA,134,1827,138,NA,31,93,156,NA,30,38,9,71,203,593,49,142,25,21,26,66,NA,NA,NA,NA,182,NA,NA,NA,NA
08_2_23,2014-09-01,360,NA,NA,108,1708,150,NA,29,83,130,NA,16,28,10,63,163,585,32,133,35,36,16,61,NA,NA,NA,NA,174,NA,NA,NA,NA
08_2_23,2014-10-01,345,NA,NA,128,1643,143,NA,34,90,118,NA,32,37,4,64,147,534,45,133,34,27,12,68,NA,NA,NA,NA,154,NA,NA,NA,NA
08_2_23,2014-11-01,288,NA,NA,86,1584,167,NA,29,85,140,NA,26,33,12,56,146,514,50,102,38,36,13,66,NA,NA,NA,NA,145,NA,NA,NA,NA
08_2_23,2014-12-01,303,NA,NA,134,1464,114,NA,48,66,149,NA,26,20,6,45,155,462,59,104,32,11,8,48,NA,NA,NA,NA,136,NA,NA,NA,NA
08_2_24,2003-01-01,33,NA,NA,48,557,40,NA,NA,29,17,NA,NA,8,NA,8,34,178,NA,26,NA,NA,7,12,NA,NA,NA,NA,57,NA,NA,NA,NA
08_2_24,2003-02-01,24,NA,NA,45,612,56,NA,NA,29,25,NA,NA,7,NA,18,26,163,NA,18,NA,NA,9,8,NA,NA,NA,NA,41,NA,NA,NA,NA
08_2_24,2003-03-01,27,NA,NA,70,611,40,NA,NA,21,25,NA,NA,9,NA,11,23,172,NA,26,NA,NA,11,6,NA,NA,NA,NA,55,NA,NA,NA,NA
08_2_24,2003-04-01,49,NA,NA,59,494,41,NA,NA,27,23,NA,NA,7,NA,10,27,141,NA,35,NA,NA,8,14,NA,NA,NA,NA,44,NA,NA,NA,NA
08_2_24,2003-05-01,62,NA,NA,52,474,43,NA,NA,27,26,NA,NA,6,NA,14,13,155,NA,27,NA,NA,21,13,NA,NA,NA,NA,51,NA,NA,NA,NA
08_2_24,2003-06-01,47,NA,NA,50,485,47,NA,NA,14,37,NA,NA,10,NA,16,37,151,NA,35,NA,NA,13,3,NA,NA,NA,NA,41,NA,NA,NA,NA
08_2_24,2003-07-01,54,NA,NA,35,473,40,NA,NA,28,24,NA,NA,5,NA,16,38,170,NA,38,NA,NA,8,11,NA,NA,NA,NA,45,NA,NA,NA,NA
08_2_24,2003-08-01,38,NA,NA,43,476,53,NA,NA,24,24,NA,NA,11,NA,14,33,147,NA,34,NA,NA,12,9,NA,NA,NA,NA,35,NA,NA,NA,NA
08_2_24,2003-09-01,35,NA,NA,37,459,46,NA,NA,20,24,NA,NA,9,NA,9,31,161,NA,29,NA,NA,15,7,NA,NA,NA,NA,52,NA,NA,NA,NA
08_2_24,2003-10-01,26,NA,NA,29,471,60,NA,NA,33,32,NA,NA,15,NA,15,27,138,NA,32,NA,NA,15,12,NA,NA,NA,NA,35,NA,NA,NA,NA
08_2_24,2003-11-01,49,NA,NA,23,433,48,NA,NA,20,18,NA,NA,8,NA,11,23,147,NA,26,NA,NA,16,10,NA,NA,NA,NA,36,NA,NA,NA,NA
08_2_24,2003-12-01,35,NA,NA,25,448,54,NA,NA,35,28,NA,NA,9,NA,6,25,133,NA,34,NA,NA,13,17,NA,NA,NA,NA,32,NA,NA,NA,NA
08_2_24,2004-01-01,33,NA,NA,28,468,43,NA,NA,30,20,NA,NA,11,NA,11,37,161,NA,31,NA,NA,5,13,NA,NA,NA,NA,46,NA,NA,NA,NA
08_2_24,2004-02-01,56,NA,NA,43,654,42,NA,NA,39,28,NA,NA,15,NA,15,30,148,NA,34,NA,NA,6,17,NA,NA,NA,NA,43,NA,NA,NA,NA
08_2_24,2004-03-01,146,NA,NA,57,625,47,NA,NA,35,37,NA,NA,7,NA,21,30,172,NA,36,NA,NA,9,7,NA,NA,NA,NA,44,NA,NA,NA,NA
08_2_24,2004-04-01,65,NA,NA,34,424,46,NA,NA,45,28,NA,NA,4,NA,7,19,141,NA,24,NA,NA,3,18,NA,NA,NA,NA,51,NA,NA,NA,NA
08_2_24,2004-05-01,49,NA,NA,41,458,38,NA,NA,25,38,NA,NA,9,NA,18,23,153,NA,41,NA,NA,11,9,NA,NA,NA,NA,42,NA,NA,NA,NA
08_2_24,2004-06-01,58,NA,NA,33,475,46,NA,NA,19,25,NA,NA,11,NA,9,36,159,NA,42,NA,NA,15,8,NA,NA,NA,NA,45,NA,NA,NA,NA
08_2_24,2004-07-01,56,NA,NA,47,557,59,NA,NA,35,20,NA,NA,9,NA,10,41,187,NA,37,NA,NA,23,14,NA,NA,NA,NA,64,NA,NA,NA,NA
08_2_24,2004-08-01,41,NA,NA,39,530,39,NA,NA,37,29,NA,NA,14,NA,13,30,191,NA,34,NA,NA,11,17,NA,NA,NA,NA,61,NA,NA,NA,NA
08_2_24,2004-09-01,41,NA,NA,24,469,50,NA,NA,27,26,NA,NA,7,NA,8,42,158,NA,44,NA,NA,16,12,NA,NA,NA,NA,52,NA,NA,NA,NA
08_2_24,2004-10-01,42,NA,NA,29,466,38,NA,NA,33,26,NA,NA,12,NA,6,39,158,NA,29,NA,NA,17,14,NA,NA,NA,NA,52,NA,NA,NA,NA
08_2_24,2004-11-01,41,NA,NA,33,497,57,NA,NA,27,27,NA,NA,11,NA,12,36,151,NA,42,NA,NA,12,10,NA,NA,NA,NA,50,NA,NA,NA,NA
08_2_24,2004-12-01,43,NA,NA,28,455,45,NA,NA,31,19,NA,NA,6,NA,11,33,140,NA,50,NA,NA,8,14,NA,NA,NA,NA,41,NA,NA,NA,NA
08_2_24,2005-01-01,40,NA,NA,37,445,40,NA,NA,30,20,NA,NA,14,NA,4,23,155,NA,34,NA,NA,12,14,NA,NA,NA,NA,41,NA,NA,NA,NA
08_2_24,2005-02-01,41,NA,NA,24,441,28,NA,NA,33,30,NA,NA,5,NA,14,25,131,NA,34,NA,NA,8,15,NA,NA,NA,NA,37,NA,NA,NA,NA
08_2_24,2005-03-01,50,NA,NA,34,574,59,NA,NA,27,31,NA,NA,5,NA,19,29,168,NA,40,NA,NA,14,13,NA,NA,NA,NA,44,NA,NA,NA,NA
08_2_24,2005-04-01,53,NA,NA,48,581,58,NA,NA,31,33,NA,NA,13,NA,14,32,153,NA,45,NA,NA,9,10,NA,NA,NA,NA,46,NA,NA,NA,NA
08_2_24,2005-05-01,60,NA,NA,42,526,54,NA,NA,34,19,NA,NA,6,NA,12,36,120,NA,42,NA,NA,7,12,NA,NA,NA,NA,28,NA,NA,NA,NA
08_2_24,2005-06-01,52,NA,NA,38,526,47,NA,NA,29,27,NA,NA,8,NA,11,38,147,NA,45,NA,NA,12,8,NA,NA,NA,NA,42,NA,NA,NA,NA
08_2_24,2005-07-01,52,NA,NA,37,447,37,NA,NA,30,28,NA,NA,6,NA,10,36,126,NA,39,NA,NA,3,15,NA,NA,NA,NA,38,NA,NA,NA,NA
08_2_24,2005-08-01,35,NA,NA,48,477,47,NA,NA,35,31,NA,NA,5,NA,10,34,131,NA,42,NA,NA,10,20,NA,NA,NA,NA,33,NA,NA,NA,NA
08_2_24,2005-09-01,42,NA,NA,36,492,43,NA,NA,48,26,NA,NA,11,NA,7,38,141,NA,37,NA,NA,6,28,NA,NA,NA,NA,38,NA,NA,NA,NA
08_2_24,2005-10-01,37,NA,NA,30,514,52,NA,NA,28,31,NA,NA,10,NA,7,50,159,NA,43,NA,NA,7,13,NA,NA,NA,NA,42,NA,NA,NA,NA
08_2_24,2005-11-01,49,NA,NA,42,508,67,NA,NA,29,39,NA,NA,14,NA,10,32,128,NA,43,NA,NA,8,14,NA,NA,NA,NA,28,NA,NA,NA,NA
08_2_24,2005-12-01,41,NA,NA,31,450,45,NA,NA,41,30,NA,NA,8,NA,10,36,99,NA,40,NA,NA,7,23,NA,NA,NA,NA,25,NA,NA,NA,NA
08_2_24,2006-01-01,43,NA,NA,24,479,47,NA,NA,35,33,NA,NA,9,NA,4,38,144,NA,30,NA,NA,13,26,NA,NA,NA,NA,41,NA,NA,NA,NA
08_2_24,2006-02-01,37,NA,NA,25,424,45,NA,NA,30,19,NA,NA,11,NA,6,23,120,NA,46,NA,NA,9,16,NA,NA,NA,NA,35,NA,NA,NA,NA
08_2_24,2006-03-01,63,NA,NA,38,619,58,NA,NA,39,24,NA,NA,10,NA,10,29,154,NA,59,NA,NA,12,17,NA,NA,NA,NA,50,NA,NA,NA,NA
08_2_24,2006-04-01,50,NA,NA,40,658,44,NA,NA,33,23,NA,NA,12,NA,10,29,151,NA,45,NA,NA,4,16,NA,NA,NA,NA,40,NA,NA,NA,NA
08_2_24,2006-05-01,110,NA,NA,36,528,53,NA,NA,26,28,NA,NA,12,NA,12,30,151,NA,35,NA,NA,8,9,NA,NA,NA,NA,37,NA,NA,NA,NA
08_2_24,2006-06-01,75,NA,NA,44,476,37,NA,NA,21,22,NA,NA,16,NA,11,22,145,NA,50,NA,NA,11,8,NA,NA,NA,NA,39,NA,NA,NA,NA
08_2_24,2006-07-01,65,NA,NA,43,537,40,NA,NA,37,21,NA,NA,17,NA,8,40,172,NA,57,NA,NA,13,18,NA,NA,NA,NA,41,NA,NA,NA,NA
08_2_24,2006-08-01,61,NA,NA,38,506,56,NA,NA,23,22,NA,NA,7,NA,5,39,168,NA,58,NA,NA,11,10,NA,NA,NA,NA,40,NA,NA,NA,NA
08_2_24,2006-09-01,43,NA,NA,38,458,36,NA,NA,27,20,NA,NA,9,NA,5,38,143,NA,40,NA,NA,8,15,NA,NA,NA,NA,44,NA,NA,NA,NA
08_2_24,2006-10-01,44,NA,NA,43,540,53,NA,NA,44,15,NA,NA,9,NA,9,45,149,NA,54,NA,NA,8,19,NA,NA,NA,NA,33,NA,NA,NA,NA
08_2_24,2006-11-01,51,NA,NA,33,492,38,NA,NA,28,36,NA,NA,9,NA,7,40,148,NA,42,NA,NA,9,16,NA,NA,NA,NA,41,NA,NA,NA,NA
08_2_24,2006-12-01,42,NA,NA,28,471,40,NA,NA,23,31,NA,NA,16,NA,8,42,135,NA,46,NA,NA,12,10,NA,NA,NA,NA,30,NA,NA,NA,NA
08_2_24,2007-01-01,39,NA,NA,48,556,42,NA,NA,45,21,NA,NA,11,NA,7,50,151,NA,42,NA,NA,7,22,NA,NA,NA,NA,31,NA,NA,NA,NA
08_2_24,2007-02-01,33,NA,NA,36,475,35,NA,NA,36,26,NA,NA,8,NA,12,32,143,NA,43,NA,NA,8,16,NA,NA,NA,NA,36,NA,NA,NA,NA
08_2_24,2007-03-01,57,NA,NA,55,635,49,NA,NA,39,40,NA,NA,13,NA,7,48,156,NA,55,NA,NA,15,22,NA,NA,NA,NA,44,NA,NA,NA,NA
08_2_24,2007-04-01,58,NA,NA,63,568,40,NA,NA,31,32,NA,NA,6,NA,6,45,138,NA,55,NA,NA,10,14,NA,NA,NA,NA,46,NA,NA,NA,NA
08_2_24,2007-05-01,76,NA,NA,46,569,44,NA,NA,27,19,NA,NA,13,NA,7,41,170,NA,63,NA,NA,8,10,NA,NA,NA,NA,52,NA,NA,NA,NA
08_2_24,2007-06-01,61,NA,NA,68,575,56,NA,NA,34,25,NA,NA,9,NA,8,40,171,NA,49,NA,NA,11,15,NA,NA,NA,NA,45,NA,NA,NA,NA
08_2_24,2007-07-01,55,NA,NA,44,535,39,NA,NA,40,18,NA,NA,10,NA,12,39,176,NA,58,NA,NA,13,24,NA,NA,NA,NA,54,NA,NA,NA,NA
08_2_24,2007-08-01,43,NA,NA,41,505,51,NA,NA,24,32,NA,NA,4,NA,11,47,178,NA,49,NA,NA,13,19,NA,NA,NA,NA,36,NA,NA,NA,NA
08_2_24,2007-09-01,45,NA,NA,45,481,34,NA,NA,30,17,NA,NA,8,NA,8,41,172,NA,46,NA,NA,12,21,NA,NA,NA,NA,46,NA,NA,NA,NA
08_2_24,2007-10-01,59,NA,NA,54,539,48,NA,NA,39,28,NA,NA,8,NA,15,40,153,NA,54,NA,NA,17,19,NA,NA,NA,NA,35,NA,NA,NA,NA
08_2_24,2007-11-01,40,NA,NA,57,502,44,NA,NA,39,33,NA,NA,11,NA,10,35,141,NA,47,NA,NA,10,16,NA,NA,NA,NA,33,NA,NA,NA,NA
08_2_24,2007-12-01,44,NA,NA,32,461,42,NA,NA,29,20,NA,NA,7,NA,8,48,136,NA,43,NA,NA,11,17,NA,NA,NA,NA,34,NA,NA,NA,NA
08_2_24,2008-01-01,55,NA,NA,46,503,54,NA,NA,34,31,NA,NA,11,NA,12,37,147,NA,37,NA,NA,10,22,NA,NA,NA,NA,30,NA,NA,NA,NA
08_2_24,2008-02-01,48,NA,NA,50,505,43,NA,NA,31,28,NA,NA,13,NA,11,33,145,NA,27,NA,NA,13,16,NA,NA,NA,NA,23,NA,NA,NA,NA
08_2_24,2008-03-01,52,NA,NA,54,548,46,NA,NA,45,38,NA,NA,9,NA,12,35,122,NA,37,NA,NA,12,23,NA,NA,NA,NA,18,NA,NA,NA,NA
08_2_24,2008-04-01,67,NA,NA,58,618,55,NA,NA,39,28,NA,NA,24,NA,13,19,162,NA,46,NA,NA,14,21,NA,NA,NA,NA,18,NA,NA,NA,NA
08_2_24,2008-05-01,101,NA,NA,79,657,55,NA,NA,52,36,NA,NA,35,NA,17,26,148,NA,41,NA,NA,21,28,NA,NA,NA,NA,26,NA,NA,NA,NA
08_2_24,2008-06-01,92,NA,NA,57,554,47,NA,NA,38,28,NA,NA,27,NA,16,42,147,NA,43,NA,NA,17,20,NA,NA,NA,NA,26,NA,NA,NA,NA
08_2_24,2008-07-01,92,NA,NA,54,551,50,NA,NA,44,23,NA,NA,27,NA,23,37,141,NA,44,NA,NA,12,31,NA,NA,NA,NA,32,NA,NA,NA,NA
08_2_24,2008-08-01,64,NA,NA,55,549,42,NA,NA,39,37,NA,NA,29,NA,14,44,143,NA,47,NA,NA,8,23,NA,NA,NA,NA,29,NA,NA,NA,NA
08_2_24,2008-09-01,79,NA,NA,59,600,47,NA,NA,57,39,NA,NA,24,NA,12,48,161,NA,63,NA,NA,6,36,NA,NA,NA,NA,24,NA,NA,NA,NA
08_2_24,2008-10-01,55,NA,NA,51,545,60,NA,NA,49,29,NA,NA,24,NA,8,51,146,NA,46,NA,NA,4,36,NA,NA,NA,NA,24,NA,NA,NA,NA
08_2_24,2008-11-01,45,NA,NA,38,496,47,NA,NA,46,22,NA,NA,30,NA,6,36,140,NA,45,NA,NA,6,27,NA,NA,NA,NA,22,NA,NA,NA,NA
08_2_24,2008-12-01,66,NA,NA,27,448,48,NA,NA,39,32,NA,NA,16,NA,12,38,132,NA,35,NA,NA,5,21,NA,NA,NA,NA,34,NA,NA,NA,NA
08_2_24,2009-01-01,63,NA,NA,40,433,40,NA,NA,42,25,NA,NA,27,NA,8,18,114,NA,20,NA,NA,4,24,NA,NA,NA,NA,25,NA,NA,NA,NA
08_2_24,2009-02-01,61,NA,NA,52,545,37,NA,NA,36,27,NA,NA,25,NA,12,49,144,NA,45,NA,NA,14,17,NA,NA,NA,NA,25,NA,NA,NA,NA
08_2_24,2009-03-01,67,NA,NA,53,575,57,NA,NA,32,33,NA,NA,28,NA,15,46,146,NA,55,NA,NA,3,17,NA,NA,NA,NA,36,NA,NA,NA,NA
08_2_24,2009-04-01,104,NA,NA,44,564,52,NA,NA,32,28,NA,NA,22,NA,16,47,157,NA,42,NA,NA,11,22,NA,NA,NA,NA,31,NA,NA,NA,NA
08_2_24,2009-05-01,165,NA,NA,62,617,62,NA,NA,46,31,NA,NA,21,NA,19,43,162,NA,44,NA,NA,9,26,NA,NA,NA,NA,39,NA,NA,NA,NA
08_2_24,2009-06-01,90,NA,NA,70,622,62,NA,NA,41,48,NA,NA,18,NA,15,50,146,NA,52,NA,NA,12,22,NA,NA,NA,NA,31,NA,NA,NA,NA
08_2_24,2009-07-01,100,NA,NA,74,676,69,NA,NA,41,42,NA,NA,36,NA,22,50,156,NA,64,NA,NA,10,23,NA,NA,NA,NA,39,NA,NA,NA,NA
08_2_24,2009-08-01,117,NA,NA,72,724,66,NA,NA,57,47,NA,NA,34,NA,34,59,183,NA,64,NA,NA,9,33,NA,NA,NA,NA,50,NA,NA,NA,NA
08_2_24,2009-09-01,105,NA,NA,55,638,63,NA,NA,52,43,NA,NA,43,NA,18,34,169,NA,62,NA,NA,8,36,NA,NA,NA,NA,42,NA,NA,NA,NA
08_2_24,2009-10-01,96,NA,NA,49,604,51,NA,NA,40,35,NA,NA,35,NA,26,49,190,NA,44,NA,NA,10,26,NA,NA,NA,NA,46,NA,NA,NA,NA
08_2_24,2009-11-01,75,NA,NA,58,622,59,NA,NA,47,44,NA,NA,33,NA,18,40,176,NA,55,NA,NA,13,26,NA,NA,NA,NA,39,NA,NA,NA,NA
08_2_24,2009-12-01,73,NA,NA,38,539,60,NA,NA,37,41,NA,NA,21,NA,13,32,138,NA,51,NA,NA,11,26,NA,NA,NA,NA,27,NA,NA,NA,NA
08_2_24,2010-01-01,76,NA,NA,60,584,54,NA,NA,42,32,NA,NA,22,NA,15,45,128,NA,50,NA,NA,8,25,NA,NA,NA,NA,25,NA,NA,NA,NA
08_2_24,2010-02-01,50,NA,NA,41,578,50,NA,NA,54,32,NA,NA,19,NA,12,50,132,NA,40,NA,NA,5,41,NA,NA,NA,NA,40,NA,NA,NA,NA
08_2_24,2010-03-01,94,NA,NA,61,699,73,NA,NA,69,40,NA,NA,17,NA,17,39,179,NA,77,NA,NA,9,35,NA,NA,NA,NA,34,NA,NA,NA,NA
08_2_24,2010-04-01,99,NA,NA,47,618,66,NA,NA,52,46,NA,NA,25,NA,21,43,132,NA,64,NA,NA,14,35,NA,NA,NA,NA,31,NA,NA,NA,NA
08_2_24,2010-05-01,89,NA,NA,61,719,74,NA,NA,55,61,NA,NA,36,NA,17,49,156,NA,63,NA,NA,14,36,NA,NA,NA,NA,33,NA,NA,NA,NA
08_2_24,2010-06-01,95,NA,NA,47,647,70,NA,NA,49,51,NA,NA,29,NA,34,52,145,NA,60,NA,NA,12,34,NA,NA,NA,NA,39,NA,NA,NA,NA
08_2_24,2010-07-01,94,NA,NA,57,682,67,NA,NA,51,30,NA,NA,35,NA,27,68,189,NA,48,NA,NA,12,30,NA,NA,NA,NA,44,NA,NA,NA,NA
08_2_24,2010-08-01,86,NA,NA,58,694,51,NA,NA,51,39,NA,NA,25,NA,35,68,175,NA,68,NA,NA,21,27,NA,NA,NA,NA,52,NA,NA,NA,NA
08_2_24,2010-09-01,81,NA,NA,56,681,65,NA,NA,63,50,NA,NA,16,NA,19,76,183,NA,52,NA,NA,10,44,NA,NA,NA,NA,59,NA,NA,NA,NA
08_2_24,2010-10-01,92,NA,NA,49,615,62,NA,NA,59,48,NA,NA,23,NA,15,52,159,NA,59,NA,NA,4,38,NA,NA,NA,NA,58,NA,NA,NA,NA
08_2_24,2010-11-01,85,NA,NA,48,603,70,NA,NA,54,32,NA,NA,12,NA,22,59,156,NA,49,NA,NA,8,35,NA,NA,NA,NA,46,NA,NA,NA,NA
08_2_24,2010-12-01,100,NA,NA,34,668,61,NA,NA,66,34,NA,NA,19,NA,22,60,186,NA,71,NA,NA,8,44,NA,NA,NA,NA,53,NA,NA,NA,NA
08_2_24,2011-01-01,113,NA,NA,53,653,35,NA,NA,55,37,NA,NA,22,NA,13,58,180,NA,46,NA,NA,12,26,NA,NA,NA,NA,58,NA,NA,NA,NA
08_2_24,2011-02-01,134,NA,NA,59,639,36,NA,NA,57,30,NA,NA,20,NA,21,67,142,NA,45,NA,NA,6,43,NA,NA,NA,NA,33,NA,NA,NA,NA
08_2_24,2011-03-01,110,NA,NA,88,671,44,NA,NA,63,35,NA,NA,10,NA,18,56,182,NA,56,NA,NA,4,41,NA,NA,NA,NA,52,NA,NA,NA,NA
08_2_24,2011-04-01,102,NA,NA,63,558,29,NA,NA,51,49,NA,NA,17,NA,19,45,146,NA,59,NA,NA,11,38,NA,NA,NA,NA,43,NA,NA,NA,NA
08_2_24,2011-05-01,86,NA,NA,67,590,43,NA,NA,63,34,NA,NA,8,NA,17,62,159,NA,64,NA,NA,2,47,NA,NA,NA,NA,56,NA,NA,NA,NA
08_2_24,2011-06-01,82,NA,NA,64,640,55,NA,NA,63,20,NA,NA,16,NA,14,70,166,NA,61,NA,NA,14,39,NA,NA,NA,NA,51,NA,NA,NA,NA
08_2_24,2011-07-01,113,NA,NA,94,737,51,NA,NA,83,46,NA,NA,17,NA,20,56,214,NA,45,NA,NA,11,55,NA,NA,NA,NA,61,NA,NA,NA,NA
08_2_24,2011-08-01,82,NA,NA,79,753,52,NA,NA,97,27,NA,NA,27,NA,18,64,208,NA,69,NA,NA,10,65,NA,NA,NA,NA,58,NA,NA,NA,NA
08_2_24,2011-09-01,99,NA,NA,66,650,63,NA,NA,64,31,NA,NA,12,NA,26,66,164,NA,62,NA,NA,14,47,NA,NA,NA,NA,53,NA,NA,NA,NA
08_2_24,2011-10-01,82,NA,NA,63,659,71,NA,NA,49,49,NA,NA,19,NA,13,73,167,NA,52,NA,NA,11,38,NA,NA,NA,NA,46,NA,NA,NA,NA
08_2_24,2011-11-01,106,NA,NA,53,610,61,NA,NA,59,45,NA,NA,15,NA,17,64,163,NA,44,NA,NA,9,39,NA,NA,NA,NA,48,NA,NA,NA,NA
08_2_24,2011-12-01,78,NA,NA,70,608,50,NA,NA,55,42,NA,NA,17,NA,14,60,166,NA,43,NA,NA,9,31,NA,NA,NA,NA,55,NA,NA,NA,NA
08_2_24,2012-01-01,82,NA,NA,55,561,60,NA,NA,58,27,NA,NA,20,NA,19,48,136,NA,56,NA,NA,6,29,NA,NA,NA,NA,50,NA,NA,NA,NA
08_2_24,2012-02-01,76,NA,NA,52,555,71,NA,NA,42,35,NA,NA,15,NA,13,48,125,NA,57,NA,NA,9,26,NA,NA,NA,NA,30,NA,NA,NA,NA
08_2_24,2012-03-01,95,NA,NA,65,658,54,NA,NA,55,36,NA,NA,23,NA,21,61,160,NA,72,NA,NA,4,37,NA,NA,NA,NA,37,NA,NA,NA,NA
08_2_24,2012-04-01,81,NA,NA,68,601,52,NA,NA,47,46,NA,NA,25,NA,15,39,155,NA,55,NA,NA,8,26,NA,NA,NA,NA,56,NA,NA,NA,NA
08_2_24,2012-05-01,86,NA,NA,65,682,47,NA,NA,59,35,NA,NA,26,NA,25,68,168,NA,84,NA,NA,14,38,NA,NA,NA,NA,57,NA,NA,NA,NA
08_2_24,2012-06-01,85,NA,NA,74,629,54,NA,NA,43,42,NA,NA,35,NA,25,47,145,NA,70,NA,NA,9,24,NA,NA,NA,NA,47,NA,NA,NA,NA
08_2_24,2012-07-01,98,NA,NA,62,677,53,NA,NA,41,50,NA,NA,25,NA,22,67,180,NA,74,NA,NA,7,27,NA,NA,NA,NA,56,NA,NA,NA,NA
